id,name,category,is_open_source,sota_rank,release_date,source,last_updated
meshy-4,Meshy-4,3d,0,1,2025-10-01,manual,2026-01-11 15:34:39
tripo-2,Tripo 2.0,3d,0,2,2025-09-01,manual,2026-01-11 15:34:39
instantmesh,InstantMesh,3d,1,3,2025-06-01,manual,2026-01-11 15:34:39
triposr,TripoSR (Stability AI),3d,1,4,2024-03-01,manual,2026-01-11 15:34:39
openlrm,OpenLRM,3d,1,5,2024-01-01,manual,2026-01-11 15:34:39
bge-m3,BGE-M3 (BAAI),embeddings,1,1,2024-06-01,manual,2026-01-11 15:34:39
gte-qwen2-7b,GTE-Qwen2-7B (Alibaba),embeddings,1,2,2025-01-01,manual,2026-01-11 15:34:39
e5-mistral-7b,E5-Mistral-7B (Microsoft),embeddings,1,3,2024-03-01,manual,2026-01-11 15:34:39
jina-embeddings-v3,Jina Embeddings v3,embeddings,1,4,2025-02-01,manual,2026-01-11 15:34:39
cohere-embed-v3,Cohere Embed v3,embeddings,0,5,2024-11-01,manual,2026-01-11 15:34:39
qwen-image-edit-2511,"Qwen Image Edit (Alibaba, Nov 2025)",image_edit,1,1,2025-12-01,manual,2026-01-11 15:34:39
flux1-kontext,FLUX.1-Kontext (BFL),image_edit,1,2,2025-06-01,manual,2026-01-11 15:34:39
instructpix2pix,InstructPix2Pix,image_edit,1,3,2023-08-01,manual,2026-01-11 15:34:39
adobe-firefly-edit,Adobe Firefly (Edit),image_edit,0,4,2025-03-01,manual,2026-01-11 15:34:39
ideogram-edit,Ideogram Edit,image_edit,0,5,2025-01-01,manual,2026-01-11 15:34:39
gpt-image-1.5,GPT Image 1.5,image_gen,0,1,2025-12-16,manual,2026-01-11 15:34:39
gemini-3-pro-image,Gemini 3 Pro Image,image_gen,0,2,2025-12-01,manual,2026-01-11 15:34:39
z-image-turbo,Z-Image-Turbo,image_gen,1,3,2025-11-26,manual,2026-01-11 15:34:39
flux2-dev,FLUX.2-dev,image_gen,1,4,2025-11-25,manual,2026-01-11 15:34:39
qwen-image-2512,"Qwen Image (Alibaba, Dec 2025)",image_gen,1,5,2025-12-31,manual,2026-01-11 15:34:39
claude-opus-4.5,Claude Opus 4.5,llm_api,0,1,2025-11-01,manual,2026-01-11 15:34:39
gemini-3-pro,gemini-3-pro,llm_api,0,1,,lmarena,2026-01-14T05:06:11.384804
claude-opus-4-5-20251101-thinking-32k,claude-opus-4-5-20251101-thinking-32k,llm_api,0,1,,lmarena,2026-01-14T05:06:11.384604
chatgpt-image-latest-(20251216),chatgpt-image-latest (20251216),llm_api,0,1,,lmarena,2026-01-14T05:06:11.385059
gpt-5-2-(xhigh),GPT-5.2 (xhigh),llm_api,0,1,,artificial_analysis,2026-01-14T07:01:44.274461
gpt-4.5,GPT-4.5,llm_api,0,2,2025-10-01,manual,2026-01-11 15:34:39
grok-4-1-thinking,grok-4.1-thinking,llm_api,0,2,,lmarena,2026-01-14T05:06:11.384353
gemini-3-flash,gemini-3-flash,llm_api,0,2,,lmarena,2026-01-14T05:06:11.384823
claude-opus-4-5-20251101,claude-opus-4-5-20251101,llm_api,0,2,,lmarena,2026-01-14T05:06:11.384657
gemini-3-pro-image-preview-2k-(nano-banana-pro),gemini-3-pro-image-preview-2k (nano-banana-pro),llm_api,0,2,,lmarena,2026-01-14T05:06:11.385079
gemini-2.0-pro,Gemini 2.0 Pro,llm_api,0,3,2025-12-01,manual,2026-01-11 15:34:39
gemini-3-flash-(thinking-minimal),gemini-3-flash (thinking-minimal),llm_api,0,3,,lmarena,2026-01-14T05:06:11.384840
gpt-5-2-high,gpt-5.2-high,llm_api,0,3,,lmarena,2026-01-14T05:06:11.384674
gemini-3-pro-image-preview-(nano-banana-pro),gemini-3-pro-image-preview (nano-banana-pro),llm_api,0,3,,lmarena,2026-01-14T05:06:11.385097
gemini-3-pro-preview-(high),Gemini 3 Pro Preview (high),llm_api,0,3,,artificial_analysis,2026-01-14T07:01:44.274640
grok-4.1,Grok 4.1 (xAI),llm_api,0,4,2025-11-01,manual,2026-01-11 15:34:39
gemini-2-5-pro,gemini-2.5-pro,llm_api,0,4,,lmarena,2026-01-14T05:06:11.384858
gpt-image-1-5,gpt-image-1.5,llm_api,0,4,,lmarena,2026-01-14T05:06:11.385350
gpt-5-1-(high),GPT-5.1 (high),llm_api,0,4,,artificial_analysis,2026-01-14T07:01:44.274675
deepseek-v3-api,DeepSeek V3 API (DeepSeek),llm_api,1,5,2025-12-25,manual,2026-01-11 15:34:39
gpt-5-1-high,gpt-5.1-high,llm_api,0,5,,lmarena,2026-01-14T05:06:11.384875
seedream-4-5,seedream-4.5,llm_api,1,5,,lmarena,2026-01-14T05:06:11.385374
mistral-large-api,Mistral Large API (Mistral),llm_api,1,6,2025-09-01,manual,2026-01-11 15:34:39
grok-4-1,grok-4.1,llm_api,0,6,,lmarena,2026-01-14T05:06:11.384466
glm-4-7,glm-4.7,llm_api,1,6,,lmarena,2026-01-14T05:06:11.384733
gpt-5-1,gpt-5.1,llm_api,0,6,,lmarena,2026-01-14T05:06:11.384886
gemini-2-5-flash-image-preview-(nano-banana),gemini-2.5-flash-image-preview (nano-banana),llm_api,0,6,,lmarena,2026-01-14T05:06:11.385401
flux-2-flex,flux-2-flex,llm_api,1,6,,lmarena,2026-01-14T05:06:11.385003
gpt-5-2-(medium),GPT-5.2 (medium),llm_api,0,6,,artificial_analysis,2026-01-14T07:01:44.274704
llama-3.3-together,Llama 3.3-70B via Together.ai,llm_api,1,7,2025-12-01,manual,2026-01-11 15:34:39
minimax-m2-1-preview,minimax-m2.1-preview,llm_api,1,7,,lmarena,2026-01-14T05:06:11.384748
chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,llm_api,0,7,,lmarena,2026-01-14T05:06:11.384898
seedream-4-2k,seedream-4-2k,llm_api,1,7,,lmarena,2026-01-14T05:06:11.385422
claude-opus-4-5,Claude Opus 4.5,llm_api,0,7,,artificial_analysis,2026-01-14T07:01:44.274723
gpt-5-2,gpt-5.2,llm_api,0,8,,lmarena,2026-01-14T05:06:11.384760
