id,name,category,is_open_source,sota_rank,release_date,source,last_updated
meshy-4,Meshy-4,3d,0,1,2025-10-01,manual,2026-01-09 14:03:48
tripo-2,Tripo 2.0,3d,0,2,2025-09-01,manual,2026-01-09 14:03:48
instantmesh,InstantMesh,3d,1,3,2025-06-01,manual,2026-01-09 14:03:48
triposr,TripoSR (Stability AI),3d,1,4,2024-03-01,manual,2026-01-09 14:03:48
openlrm,OpenLRM,3d,1,5,2024-01-01,manual,2026-01-09 14:03:48
laion-clap-htsat-fused,laion/clap-htsat-fused,embeddings,1,,,auto,2026-01-09T09:10:34.718141
jinaai-jina-embeddings-v3,jinaai/jina-embeddings-v3,embeddings,1,,,auto,2026-01-09T09:10:34.718300
baai-bge-large-en-v1.5,BAAI/bge-large-en-v1.5,embeddings,1,,,auto,2026-01-09T09:10:34.718308
baai-bge-small-en-v1.5,BAAI/bge-small-en-v1.5,embeddings,1,,,auto,2026-01-09T09:10:34.718313
intfloat-multilingual-e5-large,intfloat/multilingual-e5-large,embeddings,1,,,auto,2026-01-09T09:10:34.718318
baai-bge-base-en-v1.5,BAAI/bge-base-en-v1.5,embeddings,1,,,auto,2026-01-09T09:10:34.718337
qwen-qwen3-embedding-0.6b,Qwen/Qwen3-Embedding-0.6B,embeddings,1,,,auto,2026-01-09T09:10:34.718342
opensearch-project-opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,embeddings,1,,,auto,2026-01-09T09:10:34.718347
facebook-w2v-bert-2.0,facebook/w2v-bert-2.0,embeddings,1,,,auto,2026-01-09T09:10:34.718352
mixedbread-ai-mxbai-embed-large-v1,mixedbread-ai/mxbai-embed-large-v1,embeddings,1,,,auto,2026-01-09T09:10:34.718357
bge-m3,BGE-M3 (BAAI),embeddings,1,1,2024-06-01,manual,2026-01-09 14:03:48
gte-qwen2-7b,GTE-Qwen2-7B (Alibaba),embeddings,1,2,2025-01-01,manual,2026-01-09 14:03:48
e5-mistral-7b,E5-Mistral-7B (Microsoft),embeddings,1,3,2024-03-01,manual,2026-01-09 14:03:48
jina-embeddings-v3,Jina Embeddings v3,embeddings,1,4,2025-02-01,manual,2026-01-09 14:03:48
cohere-embed-v3,Cohere Embed v3,embeddings,0,5,2024-11-01,manual,2026-01-09 14:03:48
qwen-image-edit-2511,"Qwen Image Edit (Alibaba, Nov 2025)",image_edit,1,1,2025-12-01,manual,2026-01-09 14:03:48
flux1-kontext,FLUX.1-Kontext (BFL),image_edit,1,2,2025-06-01,manual,2026-01-09 14:03:48
instructpix2pix,InstructPix2Pix,image_edit,1,3,2023-08-01,manual,2026-01-09 14:03:48
adobe-firefly-edit,Adobe Firefly (Edit),image_edit,0,4,2025-03-01,manual,2026-01-09 14:03:48
ideogram-edit,Ideogram Edit,image_edit,0,5,2025-01-01,manual,2026-01-09 14:03:48
gpt-image-1.5,GPT Image 1.5,image_gen,0,1,2025-12-16,manual,2026-01-09 14:03:48
gemini-3-pro-image,Gemini 3 Pro Image,image_gen,0,2,2025-12-01,manual,2026-01-09 14:03:48
z-image-turbo,Z-Image-Turbo,image_gen,1,3,2025-11-26,manual,2026-01-09 14:03:48
flux2-dev,FLUX.2-dev,image_gen,1,4,2025-11-25,manual,2026-01-09 14:03:48
qwen-image-2512,"Qwen Image (Alibaba, Dec 2025)",image_gen,1,5,2025-12-31,manual,2026-01-09 14:03:48
claude-opus-4.5,Claude Opus 4.5,llm_api,0,1,2025-11-01,manual,2026-01-09 14:03:48
gemini-3-pro,gemini-3-pro,llm_api,0,1,,lmarena,2026-01-09T09:52:41.644806
claude-opus-4-5-20251101-thinking-32k,claude-opus-4-5-20251101-thinking-32k,llm_api,0,1,,lmarena,2026-01-09T09:52:41.644703
chatgpt-image-latest-(20251216),chatgpt-image-latest (20251216),llm_api,0,1,,lmarena,2026-01-09T09:52:41.644950
gpt-5-2-(xhigh),GPT-5.2 (xhigh),llm_api,0,1,,artificial_analysis,2026-01-09T09:52:48.578905
gpt-4.5,GPT-4.5,llm_api,0,2,2025-10-01,manual,2026-01-09 14:03:48
gemini-3-flash,gemini-3-flash,llm_api,0,2,,lmarena,2026-01-09T09:52:41.644813
gpt-5-2-high,gpt-5.2-high,llm_api,0,2,,lmarena,2026-01-09T09:52:41.644712
gemini-3-pro-image-preview-2k-(nano-banana-pro),gemini-3-pro-image-preview-2k (nano-banana-pro),llm_api,0,2,,lmarena,2026-01-09T09:52:41.644957
gemini-2.0-pro,Gemini 2.0 Pro,llm_api,0,3,2025-12-01,manual,2026-01-09 14:03:48
grok-4-1-thinking,grok-4.1-thinking,llm_api,0,3,,lmarena,2026-01-09T09:52:41.644624
claude-opus-4-5-20251101,claude-opus-4-5-20251101,llm_api,0,3,,lmarena,2026-01-09T09:52:41.644723
gemini-3-flash-(thinking-minimal),gemini-3-flash (thinking-minimal),llm_api,0,3,,lmarena,2026-01-09T09:52:41.644820
gpt-image-1-5,gpt-image-1.5,llm_api,0,3,,lmarena,2026-01-09T09:52:41.644964
gemini-3-pro-preview-(high),Gemini 3 Pro Preview (high),llm_api,0,3,,artificial_analysis,2026-01-09T09:52:48.579082
grok-4.1,Grok 4.1 (xAI),llm_api,0,4,2025-11-01,manual,2026-01-09 14:03:48
gemini-2-5-pro,gemini-2.5-pro,llm_api,0,4,,lmarena,2026-01-09T09:52:41.644827
gemini-3-pro-image-preview-(nano-banana-pro),gemini-3-pro-image-preview (nano-banana-pro),llm_api,0,4,,lmarena,2026-01-09T09:52:41.644972
flux-2-max,flux-2-max,llm_api,1,4,,lmarena,2026-01-09T09:52:41.644898
gpt-5-1-(high),GPT-5.1 (high),llm_api,0,4,,artificial_analysis,2026-01-09T09:52:48.579090
deepseek-v3-api,DeepSeek V3 API (DeepSeek),llm_api,1,5,2025-12-25,manual,2026-01-09 14:03:48
gpt-5-1-high,gpt-5.1-high,llm_api,0,5,,lmarena,2026-01-09T09:52:41.644833
seedream-4-5,seedream-4.5,llm_api,1,5,,lmarena,2026-01-09T09:52:41.644978
mistral-large-api,Mistral Large API (Mistral),llm_api,1,6,2025-09-01,manual,2026-01-09 14:03:48
grok-4-1,grok-4.1,llm_api,0,6,,lmarena,2026-01-09T09:52:41.644655
minimax-m2-1-preview,minimax-m2.1-preview,llm_api,1,6,,lmarena,2026-01-09T09:52:41.644753
gpt-5-1,gpt-5.1,llm_api,0,6,,lmarena,2026-01-09T09:52:41.644841
gemini-2-5-flash-image-preview-(nano-banana),gemini-2.5-flash-image-preview (nano-banana),llm_api,0,6,,lmarena,2026-01-09T09:52:41.644986
flux-2-flex,flux-2-flex,llm_api,1,6,,lmarena,2026-01-09T09:52:41.644911
gpt-5-2-(medium),GPT-5.2 (medium),llm_api,0,6,,artificial_analysis,2026-01-09T09:52:48.579100
llama-3.3-together,Llama 3.3-70B via Together.ai,llm_api,1,7,2025-12-01,manual,2026-01-09 14:03:48
glm-4-7,glm-4.7,llm_api,1,7,,lmarena,2026-01-09T09:52:41.644761
chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,llm_api,0,7,,lmarena,2026-01-09T09:52:41.644848
flux-2-pro,flux-2-pro,llm_api,1,7,,lmarena,2026-01-09T09:52:41.644919
seedream-4-2k,seedream-4-2k,llm_api,1,7,,lmarena,2026-01-09T09:52:41.644994
claude-opus-4-5,Claude Opus 4.5,llm_api,0,7,,artificial_analysis,2026-01-09T09:52:48.579107
gpt-5-medium,gpt-5-medium,llm_api,0,8,,lmarena,2026-01-09T09:52:41.644771
ernie-5-0-preview-1220,ernie-5.0-preview-1220,llm_api,1,8,,lmarena,2026-01-09T09:52:41.644855
hunyuan-image-3-0,hunyuan-image-3.0,llm_api,1,8,,lmarena,2026-01-09T09:52:41.644926
reve-v1-1,reve-v1.1,llm_api,1,8,,lmarena,2026-01-09T09:52:41.645004
gpt-5-2,gpt-5.2,llm_api,0,9,,lmarena,2026-01-09T09:52:41.644781
gpt-4-5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,llm_api,0,9,,lmarena,2026-01-09T09:52:41.644861
claude-sonnet-4-5-20250929-thinking-32k,claude-sonnet-4-5-20250929-thinking-32k,llm_api,0,10,,lmarena,2026-01-09T09:52:41.644800
gpt-5-chat,gpt-5-chat,llm_api,0,10,,lmarena,2026-01-09T09:52:41.644868
imagen-4-0-ultra-generate-preview-06-06,imagen-4.0-ultra-generate-preview-06-06,llm_api,0,10,,lmarena,2026-01-09T09:52:41.644942
reve-v1,reve-v1,llm_api,1,10,,lmarena,2026-01-09T09:52:41.645026
gpt-5-1-codex-(high),GPT-5.1 Codex (high),llm_api,0,10,,artificial_analysis,2026-01-09T09:52:48.579123
grok-4,Grok 4,llm_api,0,11,,artificial_analysis,2026-01-09T09:52:48.579130
deepseek-v3-2,DeepSeek V3.2,llm_api,1,12,,artificial_analysis,2026-01-09T09:52:48.579137
o3,o3,llm_api,1,13,,artificial_analysis,2026-01-09T09:52:48.579144
gpt-5-mini-(high),GPT-5 mini (high),llm_api,0,14,,artificial_analysis,2026-01-09T09:52:48.579150
gemini-3-pro-preview-(low),Gemini 3 Pro Preview (low),llm_api,0,15,,artificial_analysis,2026-01-09T09:52:48.579157
kimi-k2-thinking,Kimi K2 Thinking,llm_api,1,16,,artificial_analysis,2026-01-09T09:52:48.579164
minimax-m2-1,MiniMax-M2.1,llm_api,1,17,,artificial_analysis,2026-01-09T09:52:48.579170
mimo-v2-flash,MiMo-V2-Flash,llm_api,1,18,,artificial_analysis,2026-01-09T09:52:48.579178
grok-4-1-fast,Grok 4.1 Fast,llm_api,0,19,,artificial_analysis,2026-01-09T09:52:48.579191
gpt-5-1-codex-mini-(high),GPT-5.1 Codex mini (high),llm_api,0,20,,artificial_analysis,2026-01-09T09:52:48.579197
claude-4-5-sonnet,Claude 4.5 Sonnet,llm_api,0,21,,artificial_analysis,2026-01-09T09:52:48.579203
claude-4-5-haiku,Claude 4.5 Haiku,llm_api,0,22,,artificial_analysis,2026-01-09T09:52:48.579210
kat-coder-pro-v1,KAT-Coder-Pro V1,llm_api,1,23,,artificial_analysis,2026-01-09T09:52:48.579216
minimax-m2,MiniMax-M2,llm_api,1,24,,artificial_analysis,2026-01-09T09:52:48.579222
nova-2-0-pro-preview-(medium),Nova 2.0 Pro Preview (medium),llm_api,1,25,,artificial_analysis,2026-01-09T09:52:48.579229
grok-4-fast,Grok 4 Fast,llm_api,0,27,,artificial_analysis,2026-01-09T09:52:48.579236
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,llm_api,1,29,,artificial_analysis,2026-01-09T09:52:48.579246
qwen3-coder,Qwen 3 Coder (Alibaba),llm_coding,1,1,2026-01-01,manual,2026-01-09 14:03:48
deepseek-v3-coder,DeepSeek V3 (DeepSeek),llm_coding,1,2,2025-12-25,manual,2026-01-09 14:03:48
claude-opus-4.5-coding,Claude Opus 4.5,llm_coding,0,3,2025-11-01,manual,2026-01-09 14:03:48
cursor-claude,Cursor (Claude-based),llm_coding,0,4,2025-12-01,manual,2026-01-09 14:03:48
starcoder2-15b,StarCoder2-15B (BigCode),llm_coding,1,5,2024-02-01,manual,2026-01-09 14:03:48
qwen3,Qwen 3 (Alibaba),llm_local,1,1,2026-01-01,manual,2026-01-09 14:03:48
llama3.3-70b,Llama 3.3-70B (Meta),llm_local,1,2,2025-12-01,manual,2026-01-09 14:03:48
deepseek-v3,DeepSeek V3 (DeepSeek),llm_local,1,3,2025-12-25,manual,2026-01-09 14:03:48
qwen2.5-72b,Qwen 2.5-72B (Alibaba),llm_local,1,4,2025-09-01,manual,2026-01-09 14:03:48
qwen2.5-32b,Qwen 2.5-32B (Alibaba),llm_local,1,5,2025-09-01,manual,2026-01-09 14:03:48
qwen2.5-7b,Qwen 2.5-7B (Alibaba),llm_local,1,6,2025-09-01,manual,2026-01-09 14:03:48
suno-v4,Suno v4,music,0,1,2025-09-01,manual,2026-01-09 14:03:48
udio,Udio,music,0,2,2025-06-01,manual,2026-01-09 14:03:48
musicgen-large,MusicGen Large (Meta),music,1,3,2024-06-01,manual,2026-01-09 14:03:48
stable-audio-2,Stable Audio 2.0 (Stability AI),music,1,4,2025-04-01,manual,2026-01-09 14:03:48
audiocraft-musicgen-melody,AudioCraft MusicGen Melody (Meta),music,1,5,2024-08-01,manual,2026-01-09 14:03:48
pyannote-speaker-diarization-3.1,pyannote/speaker-diarization-3.1,stt,1,,,auto,2026-01-09T09:10:33.955114
openai-whisper-large-v3,openai/whisper-large-v3,stt,1,,,auto,2026-01-09T09:10:33.955331
jonatasgrosman-wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,stt,1,,,auto,2026-01-09T09:10:33.955348
jonatasgrosman-wav2vec2-large-xlsr-53-russian,jonatasgrosman/wav2vec2-large-xlsr-53-russian,stt,1,,,auto,2026-01-09T09:10:33.955355
jonatasgrosman-wav2vec2-large-xlsr-53-japanese,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,stt,1,,,auto,2026-01-09T09:10:33.955361
jonatasgrosman-wav2vec2-large-xlsr-53-arabic,jonatasgrosman/wav2vec2-large-xlsr-53-arabic,stt,1,,,auto,2026-01-09T09:10:33.955366
mahmoudashraf-mms-300m-1130-forced-aligner,MahmoudAshraf/mms-300m-1130-forced-aligner,stt,1,,,auto,2026-01-09T09:10:33.955372
indonesian-nlp-wav2vec2-indonesian-javanese-sundanese,indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,stt,1,,,auto,2026-01-09T09:10:33.955377
jonatasgrosman-wav2vec2-large-xlsr-53-portuguese,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,stt,1,,,auto,2026-01-09T09:10:33.955382
jonatasgrosman-wav2vec2-large-xlsr-53-polish,jonatasgrosman/wav2vec2-large-xlsr-53-polish,stt,1,,,auto,2026-01-09T09:10:33.955387
whisper-large-v3,Whisper Large v3 (OpenAI),stt,1,1,2024-11-01,manual,2026-01-09 14:03:48
canary-1b,Canary 1B (NVIDIA),stt,1,2,2025-03-01,manual,2026-01-09 14:03:48
faster-whisper-large-v3,Faster Whisper Large v3,stt,1,3,2024-12-01,manual,2026-01-09 14:03:48
deepgram-nova-3,Deepgram Nova 3,stt,0,4,2025-06-01,manual,2026-01-09 14:03:48
assemblyai-universal-2,AssemblyAI Universal-2,stt,0,5,2025-08-01,manual,2026-01-09 14:03:48
chatterbox-tts,ChatterboxTTS,tts,1,1,2025-06-01,manual,2026-01-09 14:03:48
f5-tts,F5-TTS,tts,1,2,2025-08-01,manual,2026-01-09 14:03:48
elevenlabs,ElevenLabs,tts,0,3,2025-01-01,manual,2026-01-09 14:03:48
bark,Bark (Suno),tts,1,4,2024-04-01,manual,2026-01-09 14:03:48
coqui-xtts-v2,Coqui XTTS v2,tts,1,5,2024-01-01,manual,2026-01-09 14:03:48
veo-3.1,Google Veo 3.1,video,0,1,2025-12-01,manual,2026-01-09 14:03:48
runway-gen-4.5,Runway Gen-4.5,video,0,2,2025-12-11,manual,2026-01-09 14:03:48
sora-2,OpenAI Sora 2,video,0,3,2025-11-01,manual,2026-01-09 14:03:48
kling-2.6,Kling 2.6,video,0,4,2025-12-01,manual,2026-01-09 14:03:48
ltx-2,LTX-2,video,1,5,2026-01-06,manual,2026-01-09 14:03:48
wan-2.2,Wan 2.2 (Alibaba),video,1,6,2025-12-01,manual,2026-01-09 14:03:48
hunyuan-video-1.5,HunyuanVideo 1.5,video,1,7,2025-11-21,manual,2026-01-09 14:03:48
wan-2.1-i2v,Wan 2.1 I2V (Alibaba),video,1,8,2025-06-01,manual,2026-01-09 14:03:48
